time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-22T19:55:26.813Z,39.2713,-119.1032,8.0919,3.15,ml,23,58,0.052,0.1769,nn,nn00916102,2026-04-23T02:48:39.743Z,"19 km SSE of Silver Springs, Nevada",earthquake,,1.6352,0.26,10,reviewed,nn,nn
2026-04-22T19:25:23.365Z,52.596,-166.6,10,2.8,ml,12,295,1.2,0.7,ak,aka2026hxgfyu,2026-04-22T21:50:56.704Z,"142 km S of Unalaska, Alaska",earthquake,7.7,0,0.1,8,reviewed,ak,ak
2026-04-22T19:02:41.410Z,19.203,-64.3745,40.95,3.09,md,4,318,0.7095,0.23,pr,pr71514438,2026-04-22T19:44:04.220Z,"106 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.44,19.02,0.18415785584822,4,reviewed,pr,pr
2026-04-22T18:15:00.002Z,-10.9927,113.8493,10,4.7,mb,43,94,2.524,1.12,us,us6000ss58,2026-04-22T20:24:24.040Z,"282 km SSW of Jimbaran, Indonesia",earthquake,7.21,1.913,0.1,30,reviewed,us,us
2026-04-22T17:46:37.429Z,40.1155,142.3557,35,4.5,mb,66,149,1.193,1.03,us,us6000ss57,2026-04-22T20:17:17.040Z,"45 km E of Noda, Japan",earthquake,7.24,1.925,0.074,53,reviewed,us,us
2026-04-22T17:40:50.474Z,53.121,-163.044,10,3.1,ml,22,270,1.6,0.7,ak,aka2026hxcune,2026-04-22T21:46:40.319Z,"194 km S of False Pass, Alaska",earthquake,7.6,0,0.1,16,reviewed,ak,ak
2026-04-22T17:34:50.749Z,39.2785,-119.0851,6.9694,2.81,ml,23,71,0.044,0.1582,nn,nn00916063,2026-04-22T19:06:42.995Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.0888,0.39,12,reviewed,nn,nn
2026-04-22T17:30:19.314Z,39.2817,-119.091,9.6873,2.59,ml,17,89,0.049,0.2774,nn,nn00916056,2026-04-22T22:40:04.364Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.6231,0.28,8,automatic,nn,nn
2026-04-22T17:23:37.085Z,39.2758,-119.0955,3,4.78,mwr,37,58,0.049,0.1935,nn,nn00916046,2026-04-23T09:03:34.171Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.1577,,,reviewed,nn,nn
2026-04-22T17:22:14.362Z,39.2759,-119.1148,4,3.5,mwr,12,85,0.062,0.1726,nn,nn00916042,2026-04-23T05:03:00.884Z,"18 km SSE of Silver Springs, Nevada",earthquake,,4.0524,,,reviewed,nn,nn
2026-04-22T16:58:53.420Z,19.347833333333,-67.360833333333,18.79,3.18,md,6,328,0.907,0.14,pr,pr71514423,2026-04-22T17:36:12.090Z,"98 km NNW of San Antonio, Puerto Rico",earthquake,6.1,12.33,0.029570136315205,5,reviewed,pr,pr
2026-04-22T16:49:32.397Z,55.992,-159.88,10,3.5,ml,72,152,0.3,1.1,ak,aka2026hxbbsz,2026-04-22T20:56:02.910Z,"26 km WNW of Ivanof Bay, Alaska",earthquake,6,0,0.1,48,reviewed,ak,ak
2026-04-22T14:40:38.420Z,17.980833333333,-66.833333333333,10.63,2.71,md,15,156,0.04409,0.22,pr,pr71514408,2026-04-22T14:58:51.480Z,"2 km SW of Indios, Puerto Rico",earthquake,0.43,0.62,0.18469714347096,9,reviewed,pr,pr
2026-04-22T14:35:35.210Z,38.725,-112.46783333333,7.64,3.22,ml,29,56,0.1165,0.21,uu,uu80137836,2026-04-22T16:55:15.259Z,"8 km SSW of Kanosh, Utah",earthquake,0.37,0.91,0.17748747261082,31,reviewed,uu,uu
2026-04-22T13:20:45.869Z,-15.4409,167.4412,120.214,5,mww,90,64,0.23,0.99,us,us6000ss20,2026-04-22T20:23:24.452Z,"31 km ENE of Luganville, Vanuatu",earthquake,8.74,3.769,0.08,15,reviewed,us,us
2026-04-22T12:18:37.573Z,39.9953,142.9285,57.183,5,mb,113,60,1.63,0.56,us,us6000ss1u,2026-04-22T12:34:33.040Z,"93 km ENE of Miyako, Japan",earthquake,7.75,6.318,0.032,311,reviewed,us,us
2026-04-22T12:06:25.539Z,40.3162,142.3004,57.72,4.5,mb,46,182,1.054,0.58,us,us6000ss1s,2026-04-22T12:22:36.040Z,"47 km ENE of Noda, Japan",earthquake,5.73,8.427,0.081,44,reviewed,us,us
2026-04-22T12:04:45.398Z,-10.6533,161.5333,47.37,4.6,mb,21,108,1.974,1.05,us,us6000ss1r,2026-04-22T12:22:28.040Z,"47 km WSW of Kirakira, Solomon Islands",earthquake,10.54,9.494,0.125,19,reviewed,us,us
2026-04-22T11:11:46.916Z,46.8378,92.8983,10,4.9,mb,47,64,7.28,0.69,us,us6000ss1k,2026-04-22T11:29:19.040Z,"160 km SE of Khovd, Mongolia",earthquake,7.62,1.868,0.073,59,reviewed,us,us
2026-04-22T11:11:29.100Z,51.580833333333,-178.39066666667,4.85,3.33,ml,13,190,0.2657,0.19,av,av94160663,2026-04-23T00:02:57.620Z,"125 km WSW of Adak, Alaska",earthquake,0.79,1.56,0.22840899901036,13,reviewed,av,av
2026-04-22T10:05:42.011Z,56.607,-148.275,16.2,2.9,ml,32,234,3,0.4,ak,aka2026hwnrqe,2026-04-22T20:23:54.732Z,"267 km ESE of Chiniak, Alaska",earthquake,15.7,12.8199,0.1,25,reviewed,ak,ak
2026-04-22T09:49:06.823Z,39.9495,143.0654,35,4.2,mb,17,196,1.744,0.39,us,us6000ss1b,2026-04-22T10:08:59.040Z,"102 km ENE of Miyako, Japan",earthquake,8.24,1.994,0.167,10,reviewed,us,us
2026-04-22T09:03:21.100Z,17.960833333333,-66.840666666667,12.27,2.52,md,10,178,0.03936,0.17,pr,pr71514398,2026-04-22T09:25:01.770Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.57,0.58,0.18484087020409,4,reviewed,pr,pr
2026-04-22T08:51:13.248Z,51.2112,-175.9417,10,3,ml,15,239,0.713,0.39,us,us6000ss64,2026-04-23T06:47:44.040Z,"87 km SSE of Adak, Alaska",earthquake,2.91,1.998,0.115,10,reviewed,us,us
2026-04-22T08:35:51.205Z,10.4424,-41.8425,10,4.9,mb,36,66,11.939,0.94,us,us6000ss13,2026-04-22T17:59:09.040Z,"northern Mid-Atlantic Ridge",earthquake,11.49,1.879,0.067,71,reviewed,us,us
2026-04-22T08:09:02.324Z,54.0862,-164.382,76.403,2.7,ml,21,205,0.405,0.51,us,us6000ss61,2026-04-23T06:07:21.040Z,"91 km E of Akutan, Alaska",earthquake,8.83,16.86,0.128,8,reviewed,us,us
2026-04-22T07:40:49.877Z,49.9647,157.1919,35,4.9,mb,74,143,11.542,0.54,us,us6000srzq,2026-04-22T08:10:18.040Z,"109 km SE of Severo-Kuril’sk, Russia",earthquake,8.14,1.844,0.038,219,reviewed,us,us
2026-04-22T07:40:09.500Z,63.567,-150.994,5,2.7,ml,99,16,0.5,1.2,ak,aka2026hwiwfh,2026-04-23T05:51:57.040Z,"36 km E of Denali National Park, Alaska",earthquake,2.1,0,0.2,66,reviewed,ak,ak
2026-04-22T07:07:39.870Z,17.978833333333,-66.758666666667,9.56,2.75,md,29,157,0.05152,0.2,pr,pr71514383,2026-04-22T07:32:04.120Z,"4 km SSE of Magas Arriba, Puerto Rico",earthquake,0.35,0.54,0.045290458352222,7,reviewed,pr,pr
2026-04-22T06:39:42.688Z,32.009,-103.231,7.0227,2.5,ml,28,50,0.1,0.2,tx,tx2026hwgvzh,2026-04-23T05:44:02.040Z,"12 km SSW of Jal, New Mexico",earthquake,0.55441742403969,1.1038808493951,0.2,12,reviewed,tx,tx
2026-04-22T04:44:11.374Z,36.602,-116.0517,8.602,2.5,ml,48,86,0.094,0.1023,nn,nn00915987,2026-04-22T16:33:04.742Z,"34 km W of Indian Springs, Nevada",earthquake,,0.6918,0.2,16,reviewed,nn,nn
2026-04-22T04:23:22.600Z,17.963333333333,-65.377333333333,10.05,3.11,md,21,162,0.3539,0.41,pr,pr71514363,2026-04-22T05:05:01.040Z,"17 km SSE of Esperanza, Puerto Rico",earthquake,0.8,1.06,0.032498700248058,11,reviewed,pr,pr
2026-04-22T04:20:16.700Z,17.9665,-66.8375,12.57,3.03,md,25,174,0.04065,0.2,pr,pr71514348,2026-04-22T05:29:03.400Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.43,0.27,0.055900973691155,13,reviewed,pr,pr
2026-04-22T04:07:57.820Z,17.964166666667,-66.839833333333,12.64,3.15,md,32,176,0.03906,0.3,pr,pr71514338,2026-04-22T04:36:07.650Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.54,0.37,0.061359077399853,15,reviewed,pr,pr
2026-04-22T04:05:50.390Z,32.371,-115.22383333333,10.97,2.55,ml,24,55,0.08399,0.32,ci,ci41446600,2026-04-22T21:45:00.040Z,"3 km WNW of Delta, B.C., MX",earthquake,0.39,1.03,0.16597525382762,35,reviewed,ci,ci
2026-04-22T02:49:12.430Z,19.142166666667,-66.436166666667,46.15,3.17,md,21,244,0.6674,0.32,pr,pr71514323,2026-04-22T03:20:54.360Z,"75 km N of Brenas, Puerto Rico",earthquake,1.55,5.01,0.10320851047177,12,reviewed,pr,pr
2026-04-22T02:29:45.939Z,61.783,-146.813,18.7,2.8,ml,114,27,0.2,1,ak,aka2026hvyotm,2026-04-22T18:25:17.050Z,"23 km S of Nelchina, Alaska",earthquake,1.6,1.6895,0.2,78,reviewed,ak,ak
2026-04-22T02:25:46.580Z,17.967833333333,-66.839666666667,12.97,2.86,md,24,174,0.03836,0.2,pr,pr71514308,2026-04-22T02:45:03.470Z,"3 km SW of Indios, Puerto Rico",earthquake,0.44,0.3,0.10991621169197,9,reviewed,pr,pr
2026-04-22T01:17:16.078Z,51.3923,-175.7009,22.986,2.5,ml,17,237,0.611,0.81,us,us6000ss52,2026-04-22T21:50:59.040Z,"83 km SE of Adak, Alaska",earthquake,3.02,11.844,0.128,8,reviewed,us,us
2026-04-22T00:01:12.294Z,39.9179,143.2055,35,5.3,mww,96,62,1.853,0.59,us,us6000srxu,2026-04-22T12:24:18.726Z,"112 km ENE of Miyako, Japan",earthquake,5.99,1.827,0.103,9,reviewed,us,us
2026-04-21T22:00:30.129Z,-20.2857,-71.0453,10,4.4,mb,23,150,0.858,0.74,us,us6000srxi,2026-04-22T00:30:54.040Z,"93 km W of Puerto, Chile",earthquake,4.29,1.861,0.162,11,reviewed,us,us
2026-04-21T21:04:24.198Z,51.29,-176.057,26.3,3.1,ml,23,229,0.6,0.3,ak,aka2026hvnujx,2026-04-22T17:34:46.407Z,"76 km SSE of Adak, Alaska",earthquake,9.1,4.8009,0.2,15,reviewed,ak,ak
2026-04-21T19:37:08.189Z,50.125,-176.756,18.2,3.1,ml,16,308,1.7,0.4,ak,aka2026hvkxra,2026-04-22T17:27:25.052Z,"194 km S of Adak, Alaska",earthquake,35.4,24.1983,0.1,10,reviewed,ak,ak
2026-04-21T18:44:12.001Z,40.1562,143.4599,35,5.6,mww,103,102,1.871,1.78,us,us6000srvu,2026-04-22T19:12:57.159Z,"140 km E of Noda, Japan",earthquake,7.09,1.852,0.069,20,reviewed,us,us
2026-04-21T18:43:02.208Z,40.2344,143.1277,40.126,4.4,mb,62,134,1.668,0.66,us,us6000srvw,2026-04-21T19:28:59.040Z,"112 km E of Noda, Japan",earthquake,7.81,7.602,0.079,47,reviewed,us,us
2026-04-21T18:02:39.800Z,19.431166666667,-66.004833333333,29.58,3.34,md,14,288,1.071,0.23,pr,pr71514288,2026-04-21T19:18:19.040Z,"107 km N of San Juan, Puerto Rico",earthquake,1.45,16.21,0.13807737862833,10,reviewed,pr,pr
2026-04-21T18:00:35.297Z,53.238,-167.218,4.2,2.5,ml,17,234,0.5,0.3,ak,aka2026hvhrzh,2026-04-22T17:16:47.716Z,"84 km SSW of Unalaska, Alaska",earthquake,9,5.0225,0.2,12,reviewed,ak,ak
2026-04-21T17:12:24.074Z,50.825,-179.289,7.1,3,ml,19,243,0.8,0.9,ak,aka2026hvgclr,2026-04-22T17:12:36.733Z,"218 km WSW of Adak, Alaska",earthquake,9.8,4.4763,0.1,12,reviewed,ak,ak
2026-04-21T16:18:55.418Z,-12.425,-75.5727,102.261,4.5,mb,44,117,1.315,0.74,us,us6000srv3,2026-04-21T18:11:50.040Z,"24 km ESE of Laraos, Peru",earthquake,13.39,9.952,0.064,74,reviewed,us,us
2026-04-21T16:18:10.843Z,40.0783,142.2292,50.385,4.4,mb,60,117,1.138,0.73,us,us6000srv5,2026-04-21T18:01:00.040Z,"35 km E of Noda, Japan",earthquake,3.73,7.805,0.08,45,reviewed,us,us
2026-04-21T15:21:40.809Z,50.816,-179.268,3.3,3.1,ml,19,243,0.8,0.7,ak,aka2026hvclbo,2026-04-22T17:03:29.336Z,"218 km WSW of Adak, Alaska",earthquake,9.6,3.9527,0.1,12,reviewed,ak,ak
2026-04-21T14:52:17.411Z,16.7709,-95.7767,81.326,5,mb,149,150,4.116,0.71,us,us6000sru5,2026-04-22T19:07:30.194Z,"12 km SSW of Santiago Quiavicuzas, Mexico",earthquake,10.51,8.66,0.029,377,reviewed,us,us
2026-04-21T14:26:42.511Z,39.2825,-119.1029,6.3503,2.57,ml,23,61,0.057,0.1294,nn,nn00915938,2026-04-21T17:33:43.040Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.9853,0.35,17,reviewed,nn,nn
2026-04-21T14:24:37.872Z,23.85,94.1865,78.051,4.5,mb,73,52,2.717,0.79,us,us6000sru6,2026-04-21T17:07:34.040Z,"31 km NW of Mawlaik, Burma (Myanmar)",earthquake,8.52,6.731,0.068,63,reviewed,us,us
2026-04-21T14:05:22.320Z,40.801498413086,-123.2054977417,31.85000038147,2.85,md,22,37,0.1419,0.1,nc,nc75349072,2026-04-21T14:27:20.778Z,"24 km WNW of Weaverville, CA",earthquake,0.39,1.00999999,0.17,22,automatic,nc,nc
2026-04-21T12:52:52.340Z,19.181499481201,-155.51683044434,31.85000038147,2.64,ml,54,100,0.05787,0.140000001,hv,hv74940622,2026-04-21T20:07:49.870Z,"4 km WSW of Pāhala, Hawaii",earthquake,0.45,0.629999995,0.33,36,automatic,hv,hv
2026-04-21T12:43:08.380Z,36.021666666667,-117.77916666667,1.74,2.62,ml,41,41,0.01181,0.15,ci,ci41446208,2026-04-21T14:41:58.810Z,"15 km NE of Little Lake, CA",earthquake,0.13,0.16,0.19621650203926,93,reviewed,ci,ci
2026-04-21T11:03:15.713Z,-23.1597,170.8816,10,4.7,mb,28,117,3.214,0.51,us,us6000srtg,2026-04-21T11:38:27.040Z,"southeast of the Loyalty Islands",earthquake,11.48,1.93,0.126,19,reviewed,us,us
2026-04-21T10:30:27.397Z,-62.0123,164.998,10,5.7,mww,25,150,8.18,1.36,us,us6000srtd,2026-04-22T17:25:10.040Z,"Balleny Islands region",earthquake,15.46,1.93,0.059,28,reviewed,us,us
2026-04-21T09:42:19.860Z,18.0896,-68.4703,98,3.57,md,17,192,0.4335,0.57,pr,pr2026111001,2026-04-21T13:37:05.040Z,"35 km SSE of Boca de Yuma, Dominican Republic",earthquake,6.09,3.7,0.21,11,reviewed,pr,pr
2026-04-21T09:26:31.947Z,40.408,-125.6619,10,2.6,ml,24,257,1.177,0.37,us,us6000srt6,2026-04-22T06:24:08.040Z,"119 km W of Ferndale, California",earthquake,3.43,2.015,0.042,74,reviewed,us,us
2026-04-21T08:58:58.590Z,40.351665496826,-124.88933563232,3.0199999809265,3.36,ml,53,246,0.4228,0.36,nc,nc75348987,2026-04-22T08:15:53.040Z,"51 km W of Petrolia, CA",earthquake,3.33,4.38999987,0.239,8,automatic,nc,nc
2026-04-21T08:24:24.922Z,51.114,-179.916,10.8,3.3,ml,16,231,0.6,0.7,ak,aka2026huopmm,2026-04-22T16:23:46.010Z,"243 km WSW of Adak, Alaska",earthquake,8.7,2.9453,0.2,12,reviewed,ak,ak
2026-04-21T07:16:26.472Z,39.3158,-119.0315,9.5165,2.66,ml,26,130,0.065,0.154,nn,nn00915911,2026-04-22T07:37:22.040Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.1968,0.25,10,reviewed,nn,nn
2026-04-21T06:15:37.270Z,19.0176,-68.5051,7,3.79,md,26,210,0.5187,0.64,pr,pr2026111000,2026-04-21T07:43:46.548Z,"43 km NNE of Otra Banda, Dominican Republic",earthquake,1.44,2.09,0.21,26,reviewed,pr,pr
2026-04-21T05:29:09.335Z,39.8481,143.6273,10,5.4,mww,97,95,2.173,1.03,us,us6000srs6,2026-04-22T05:56:53.876Z,"146 km E of Miyako, Japan",earthquake,7.9,1.856,0.075,17,reviewed,us,us
2026-04-21T05:19:56.456Z,39.862,143.6712,10,4.7,mww,82,133,2.186,0.82,us,us6000srs5,2026-04-21T05:39:42.040Z,"150 km E of Miyako, Japan",earthquake,7.12,1.879,0.103,9,reviewed,us,us
2026-04-21T05:04:22.653Z,57.212,-156.561,7.7,3,ml,29,156,0.4,0.4,ak,aka2026huhzcp,2026-04-22T16:08:58.294Z,"60 km SE of Ugashik, Alaska",earthquake,5.8,2.9174,0.2,40,reviewed,ak,ak
2026-04-21T05:03:20.300Z,18.603166666667,-66.769833333333,13.53,2.69,md,22,213,0.2556,0.18,pr,pr71514113,2026-04-21T05:24:25.570Z,"13 km N of Carrizales, Puerto Rico",earthquake,0.54,0.36,0.15953771883702,14,reviewed,pr,pr
2026-04-21T04:58:35.660Z,18.118666666667,-67.696,39.79,3.05,md,14,192,0.5689,0.5,pr,pr71514123,2026-04-21T05:39:03.610Z,"52 km WSW of Stella, Puerto Rico",earthquake,2.84,4.45,0.036366546162742,5,reviewed,pr,pr
2026-04-21T04:56:45.160Z,18.541166666667,-68.358166666667,30.76,3.23,md,21,137,0.03426,0.25,pr,pr71514108,2026-04-21T05:25:50.850Z,"6 km SE of Punta Cana, Dominican Republic",earthquake,1.38,0.72,0.23842779344605,5,reviewed,pr,pr
2026-04-21T04:48:01.532Z,55.821,-156.329,17.3,2.7,ml,15,259,1.3,0.4,ak,aka2026huhkuu,2026-04-22T05:22:21.729Z,"139 km ESE of Chignik, Alaska",earthquake,21.6,17.4371,0.3,12,reviewed,ak,ak
2026-04-21T03:45:29.244Z,52.322,-168.683,14.3,3.8,ml,42,215,0.7,0.9,ak,aka2026hufjbm,2026-04-22T05:14:47.743Z,"69 km S of Nikolski, Alaska",earthquake,7.5,3.5749,0.3,29,reviewed,ak,ak
2026-04-21T03:37:24.050Z,36.47783333,-98.74033333,8.66,3.05,ml,81,37,0,0.11,ok,ok2026htgn,2026-04-21T03:54:31.574Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.2,41,reviewed,ok,ok
2026-04-21T03:31:10.110Z,51.569,-174.877,19.2,3,ml,15,244,0.8,0.5,ak,aka2026huewtl,2026-04-22T05:10:37.564Z,"83 km SSW of Atka, Alaska",earthquake,10.3,6.6341,0.1,13,reviewed,ak,ak
2026-04-21T03:17:07.811Z,-9.068,124.0863,77.167,5.5,mww,43,61,0.706,1.31,us,us6000srrc,2026-04-22T18:10:44.040Z,"35 km WNW of Pante Makasar, Timor Leste",earthquake,8.79,8.93,0.078,16,reviewed,us,us
2026-04-21T02:48:33.938Z,45.8576,-74.8481,10.804,2.5,mb_lg,19,69,0.415,0.28,us,us6000srr8,2026-04-22T02:32:01.040Z,"23 km NE of Saint-André-Avellin, Canada",earthquake,2.53,2.365,0.295,3,reviewed,us,us
2026-04-21T02:35:47.967Z,39.8608,143.1656,35.352,4.8,mb,53,133,1.855,0.64,us,us6000srr7,2026-04-21T02:56:06.040Z,"107 km ENE of Miyako, Japan",earthquake,7.01,7.134,0.045,153,reviewed,us,us
2026-04-21T02:34:08.278Z,39.2705,-119.1103,7.1937,2.57,ml,24,59,0.057,0.1629,nn,nn00915900,2026-04-21T16:02:29.981Z,"18 km SSE of Silver Springs, Nevada",earthquake,,1.2841,0.36,16,reviewed,nn,nn
2026-04-21T02:22:21.410Z,0.3364,-78.3232,129.427,5.2,mww,108,24,0.36,0.97,us,us6000srr2,2026-04-22T02:41:42.601Z,"7 km WNW of Cotacachi, Ecuador",earthquake,6.76,3.704,0.045,47,reviewed,us,us
2026-04-21T02:17:48.029Z,52.0097,160.3252,23.354,4.7,mb,38,163,1.944,0.8,us,us6000srr3,2026-04-21T02:42:10.040Z,"164 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.52,7.455,0.08,48,reviewed,us,us
2026-04-21T01:36:00.717Z,55.642,-159.802,79.4,2.8,ml,29,187,0.5,0.6,ak,aka2026hubbob,2026-04-22T05:05:14.924Z,"35 km SW of Ivanof Bay, Alaska",earthquake,11.5,3.4277,0.2,22,reviewed,ak,ak
2026-04-21T00:59:08.058Z,33.6435,137.7548,327.279,4,mb,51,137,1.983,0.52,us,us6000srqn,2026-04-21T01:56:59.040Z,"114 km SE of Shima, Japan",earthquake,13.66,8.6,0.075,48,reviewed,us,us
2026-04-21T00:29:35.894Z,24.6039,94.5961,100.552,5,mb,85,43,3.395,0.52,us,us6000srqj,2026-04-21T23:05:45.712Z,"53 km E of Wāngjing, India",earthquake,9.67,1.875,0.045,155,reviewed,us,us
2026-04-21T00:17:49.906Z,-3.4874,127.2516,119.215,4.5,mb,23,120,2.839,0.36,us,us6000srqi,2026-04-21T01:30:17.040Z,"106 km WNW of Ambon, Indonesia",earthquake,14.55,9.404,0.121,20,reviewed,us,us
2026-04-21T00:08:27.796Z,23.219,94.7634,107.807,4.7,mb,121,50,2.009,0.59,us,us6000srqg,2026-04-21T01:06:45.040Z,"59 km SE of Mawlaik, Burma (Myanmar)",earthquake,8.13,5.883,0.055,99,reviewed,us,us
2026-04-20T23:36:58.810Z,19.271833333333,-65.855833333333,25.92,3.15,md,16,251,0.9816,0.29,pr,pr71514073,2026-04-21T01:10:59.040Z,"92 km NNE of San Juan, Puerto Rico",earthquake,1.18,19.63,0.08865930027889,13,reviewed,pr,pr
2026-04-20T23:26:41.426Z,-14.4599,-76.708,10,4.3,mb,11,171,2.461,0.55,us,us6000srq4,2026-04-21T00:02:08.040Z,"81 km SW of Paracas, Peru",earthquake,10.36,1.99,0.148,13,reviewed,us,us
2026-04-20T22:42:59.963Z,44.6038,-129.0109,10,3.3,ml,44,288,3.729,0.6,us,us6000srpu,2026-04-20T22:57:31.040Z,"off the coast of Oregon",earthquake,13.02,2.026,0.05,52,reviewed,us,us
2026-04-20T21:59:56.780Z,1.1357,-85.3693,10,4.6,mb,27,158,6.9,0.79,us,us6000srpn,2026-04-20T22:49:42.040Z,"off the coast of Ecuador",earthquake,10.88,1.968,0.136,16,reviewed,us,us
2026-04-20T21:57:25.790Z,35.1785,-117.367,5.26,3.18,ml,65,30,0.1758,0.14,ci,ci41445912,2026-04-20T23:54:19.440Z,"33 km SE of Johannesburg, CA",earthquake,0.13,0.7,0.15745876468953,335,reviewed,ci,ci
2026-04-20T21:25:54.920Z,-6.6633,131.9536,10,4.5,mb,14,177,2.947,0.43,us,us6000srpg,2026-04-20T22:07:46.040Z,"144 km SW of Tual, Indonesia",earthquake,6.95,1.952,0.18,9,reviewed,us,us
2026-04-20T21:16:10.401Z,2.6467,122.9309,484.842,4.4,mb,76,72,5.125,0.65,us,us6000srpc,2026-04-20T21:44:05.040Z,"233 km N of Gorontalo, Indonesia",earthquake,10.63,7.962,0.068,62,reviewed,us,us
2026-04-20T21:07:20.795Z,16.0782,121.926,10,4.5,mb,36,119,7.288,0.83,us,us6000srph,2026-04-20T21:55:17.040Z,"35 km SE of Dumabato, Philippines",earthquake,13.15,1.926,0.103,28,reviewed,us,us
2026-04-20T20:39:19.901Z,54.792,-156.947,35.1,3.3,ml,66,218,1.8,0.5,ak,aka2026htrhen,2026-04-22T04:19:33.025Z,"186 km SE of Perryville, Alaska",earthquake,8.1,21.4213,0.2,46,reviewed,ak,ak
